Test,Time (s)
8865,0.0006
8866,0.0005
8867,0.0006
8868,0.0006
8869,0.0005
8870,0.0006
8871,0.0006
8872,0.0005
8873,0.0006
8874,0.0006
8875,0.0005
8876,0.0006
8877,0.0006
8878,0.0005
8879,0.0006
8880,0.0006
8881,0.0005
8882,0.0007
8883,0.0006
8884,0.0005
8885,0.0006
8886,0.0006
8887,0.0005
8888,0.0006
8889,0.0006
8890,0.0005
8891,0.0006
8892,0.0006
8893,0.0005
8894,0.0006
8895,0.0006
8896,0.0005
8897,0.0006
8898,0.0006
8899,0.0005
8900,0.0006
8901,0.0006
8902,0.0005
8903,0.0006
8904,0.0006
8905,0.0005
8906,0.0006
8907,0.0006
8908,0.0005
8909,0.0006
8910,0.0006
8911,0.0005
8912,0.0006
8913,0.0006
8914,0.0006
8915,0.0006
8916,0.0006
8917,0.0005
8918,0.0006
8919,0.0006
8920,0.0005
8921,0.0006
8922,0.0006
8923,0.0005
8924,0.0006
8925,0.0006
8926,0.0005
8927,0.0006
8928,0.0006
8929,0.0005
8930,0.0006
8931,0.0006
8932,0.0005
8933,0.0006
8934,0.0006
8935,0.0005
8936,0.0006
8937,0.0006
8938,0.0005
8939,0.0006
8940,0.0006
8941,0.0008
8942,0.0008
8943,0.0007
8944,0.0005
8945,0.0006
8946,0.0006
8947,0.0006
8948,0.0006
8949,0.0006
8950,0.0005
8951,0.0006
8952,0.0006
8953,0.0005
8954,0.0006
8955,0.0006
8956,0.0006
8957,0.0006
8958,0.0006
8959,0.0005
8960,0.0006
8961,0.0006
8962,0.0005
8963,0.0006
8964,0.0006
8965,0.0005
8966,0.0006
8967,0.0006
8968,0.0006
8969,0.0006
8970,0.0006
8971,0.0005
8972,0.0006
8973,0.0006
8974,0.0006
8975,0.0006
8976,0.0006
8977,0.0005
8978,0.0006
8979,0.0006
8980,0.0005
8981,0.0006
8982,0.0006
8983,0.0005
8984,0.0006
8985,0.0006
8986,0.0005
8987,0.0006
8988,0.0006
8989,0.0006
8990,0.0006
8991,0.0005
8992,0.0005
8993,0.0005
8994,0.0005
8995,0.0005
8996,0.0005
8997,0.0005
8998,0.0005
8999,0.0005
9000,0.0005
9001,0.0005
9002,0.0005
9003,0.0005
9004,0.0005
9005,0.0005
9006,0.0006
9007,0.0005
9008,0.0005
9009,0.0005
9010,0.0005
9011,0.0005
9012,0.0006
9013,0.0005
9014,0.0005
9015,0.0005
9016,0.0005
9017,0.0006
9018,0.0010
9019,0.0005
9020,0.0006
9021,0.0005
9022,0.0005
9023,0.0006
9024,0.0006
9025,0.0005
9026,0.0006
9027,0.0005
9028,0.0005
9029,0.0006
9030,0.0006
9031,0.0005
9032,0.0006
9033,0.0005
9034,0.0006
9035,0.0006
9036,0.0006
9037,0.0005
9038,0.0006
9039,0.0006
9040,0.0005
9041,0.0006
9042,0.0006
9043,0.0005
9044,0.0006
9045,0.0005
9046,0.0005
9047,0.0010
9048,0.0006
9049,0.0005
9050,0.0006
9051,0.0006
9052,0.0005
9053,0.0006
9054,0.0006
9055,0.0005
9056,0.0006
9057,0.0006
9058,0.0005
9059,0.0006
9060,0.0006
9061,0.0005
9062,0.0006
9063,0.0006
9064,0.0005
9065,0.0006
9066,0.0006
9067,0.0005
9068,0.0006
9069,0.0006
9070,0.0005
9071,0.0006
9072,0.0006
9073,0.0005
9074,0.0006
9075,0.0007
9076,0.0006
9077,0.0006
9078,0.0007
9079,0.0008
9080,0.0006
9081,0.0006
9082,0.0005
9083,0.0006
9084,0.0006
9085,0.0006
9086,0.0006
9087,0.0006
9088,0.0005
9089,0.0006
9090,0.0006
9091,0.0005
9092,0.0006
9093,0.0006
9094,0.0006
9095,0.0006
9096,0.0010
9097,0.0005
9098,0.0006
9099,0.0006
9100,0.0005
9101,0.0006
9102,0.0006
9103,0.0005
9104,0.0006
9105,0.0006
9106,0.0005
9107,0.0006
9108,0.0006
9109,0.0005
9110,0.0006
9111,0.0005
9112,0.0005
9113,0.0006
9114,0.0006
9115,0.0005
9116,0.0006
9117,0.0005
9118,0.0005
9119,0.0006
9120,0.0006
9121,0.0005
9122,0.0006
9123,0.0006
9124,0.0005
9125,0.0006
9126,0.0006
9127,0.0005
9128,0.0006
9129,0.0006
9130,0.0005
9131,0.0006
9132,0.0006
9133,0.0005
9134,0.0006
9135,0.0006
9136,0.0005
9137,0.0006
9138,0.0006
9139,0.0005
9140,0.0006
9141,0.0006
9142,0.0005
9143,0.0006
9144,0.0006
9145,0.0005
9146,0.0006
9147,0.0006
9148,0.0005
9149,0.0006
9150,0.0006
9151,0.0005
9152,0.0006
9153,0.0006
9154,0.0005
9155,0.0006
9156,0.0006
9157,0.0005
9158,0.0006
9159,0.0005
9160,0.0005
9161,0.0006
9162,0.0006
9163,0.0005
9164,0.0006
9165,0.0006
9166,0.0005
9167,0.0006
9168,0.0006
9169,0.0005
9170,0.0006
9171,0.0006
9172,0.0005
9173,0.0006
9174,0.0006
9175,0.0006
9176,0.0006
9177,0.0006
9178,0.0009
9179,0.0005
9180,0.0006
9181,0.0005
9182,0.0006
9183,0.0006
9184,0.0005
9185,0.0007
9186,0.0006
9187,0.0005
9188,0.0006
9189,0.0006
9190,0.0008
9191,0.0006
9192,0.0006
9193,0.0009
9194,0.0008
9195,0.0006
9196,0.0006
9197,0.0006
9198,0.0008
9199,0.0005
9200,0.0005
9201,0.0005
9202,0.0005
9203,0.0005
9204,0.0005
9205,0.0005
9206,0.0005
9207,0.0005
9208,0.0005
9209,0.0005
9210,0.0005
9211,0.0005
9212,0.0006
9213,0.0006
9214,0.0005
9215,0.0005
9216,0.0006
9217,0.0006
9218,0.0005
9219,0.0006
9220,0.0005
9221,0.0006
9222,0.0006
9223,0.0005
9224,0.0005
9225,0.0006
9226,0.0006
9227,0.0007
9228,0.0006
9229,0.0007
9230,0.0006
9231,0.0006
9232,0.0005
9233,0.0005
9234,0.0006
9235,0.0005
9236,0.0005
9237,0.0006
9238,0.0005
9239,0.0006
9240,0.0006
9241,0.0005
9242,0.0005
9243,0.0006
9244,0.0006
9245,0.0006
9246,0.0006
9247,0.0005
9248,0.0006
9249,0.0006
9250,0.0005
9251,0.0006
9252,0.0005
9253,0.0005
9254,0.0006
9255,0.0006
9256,0.0005
9257,0.0006
9258,0.0006
9259,0.0005
9260,0.0006
9261,0.0006
9262,0.0005
9263,0.0006
9264,0.0006
9265,0.0005
9266,0.0006
9267,0.0005
9268,0.0005
9269,0.0006
9270,0.0006
9271,0.0005
9272,0.0008
9273,0.0006
9274,0.0005
9275,0.0006
9276,0.0006
9277,0.0005
9278,0.0006
9279,0.0006
9280,0.0005
9281,0.0006
9282,0.0006
9283,0.0005
9284,0.0006
9285,0.0005
9286,0.0005
9287,0.0006
9288,0.0006
9289,0.0005
9290,0.0006
9291,0.0006
9292,0.0005
9293,0.0006
9294,0.0006
9295,0.0005
9296,0.0006
9297,0.0006
9298,0.0005
9299,0.0007
9300,0.0010
9301,0.0007
9302,0.0007
9303,0.0006
9304,0.0005
9305,0.0005
9306,0.0005
9307,0.0005
9308,0.0005
9309,0.0005
9310,0.0005
9311,0.0005
9312,0.0006
9313,0.0005
9314,0.0005
9315,0.0006
9316,0.0005
9317,0.0005
9318,0.0006
9319,0.0005
9320,0.0005
9321,0.0006
9322,0.0005
9323,0.0005
9324,0.0006
9325,0.0005
9326,0.0005
9327,0.0005
9328,0.0006
9329,0.0006
9330,0.0006
9331,0.0005
9332,0.0006
9333,0.0006
9334,0.0006
9335,0.0006
9336,0.0006
9337,0.0005
9338,0.0006
9339,0.0005
9340,0.0005
9341,0.0006
9342,0.0006
9343,0.0005
9344,0.0006
9345,0.0010
9346,0.0005
9347,0.0006
9348,0.0006
9349,0.0005
9350,0.0006
9351,0.0006
9352,0.0005
9353,0.0006
9354,0.0006
9355,0.0006
9356,0.0006
9357,0.0006
9358,0.0005
9359,0.0006
9360,0.0006
9361,0.0005
9362,0.0006
9363,0.0006
9364,0.0211
9365,0.0008
9366,0.0008
9367,0.0008
9368,0.0008
9369,0.0008
9370,0.0008
9371,0.0007
9372,0.0007
9373,0.0007
9374,0.0007
9375,0.0007
9376,0.0007
9377,0.0007
9378,0.0007
9379,0.0007
9380,0.0007
9381,0.0007
9382,0.0007
9383,0.0007
9384,0.0007
9385,0.0007
9386,0.0007
9387,0.0007
9388,0.0007
9389,0.0007
9390,0.0007
9391,0.0007
9392,0.0007
9393,0.0006
9394,0.0007
9395,0.0007
9396,0.0007
9397,0.0007
9398,0.0007
9399,0.0007
9400,0.0007
9401,0.0007
9402,0.0007
9403,0.0007
9404,0.0007
9405,0.0007
9406,0.0007
9407,0.0007
9408,0.0006
9409,0.0007
9410,0.0007
9411,0.0007
9412,0.0007
9413,0.0007
9414,0.0007
9415,0.0007
9416,0.0007
9417,0.0007
9418,0.0007
9419,0.0007
9420,0.0007
9421,0.0007
9422,0.0007
9423,0.0007
9424,0.0007
9425,0.0007
9426,0.0007
9427,0.0007
9428,0.0007
9429,0.0007
9430,0.0007
9431,0.0007
9432,0.0007
9433,0.0007
9434,0.0007
9435,0.0007
9436,0.0007
9437,0.0007
9438,0.0007
9439,0.0007
9440,0.0007
9441,0.0007
9442,0.0007
9443,0.0007
9444,0.0007
9445,0.0007
9446,0.0007
9447,0.0007
9448,0.0007
9449,0.0007
9450,0.0007
9451,0.0007
9452,0.0007
9453,0.0007
9454,0.0007
9455,0.0007
9456,0.0007
9457,0.0007
9458,0.0007
9459,0.0007
9460,0.0007
9461,0.0007
9462,0.0007
9463,0.0007
9464,0.0007
9465,0.0007
9466,0.0007
9467,0.0007
9468,0.0007
9469,0.0007
9470,0.0007
9471,0.0007
9472,0.0007
9473,0.0007
9474,0.0007
9475,0.0007
9476,0.0007
9477,0.0007
9478,0.0007
9479,0.0007
9480,0.0007
9481,0.0007
9482,0.0007
9483,0.0008
9484,0.0007
9485,0.0007
9486,0.0007
9487,0.0007
9488,0.0007
9489,0.0007
9490,0.0007
9491,0.0007
9492,0.0007
9493,0.0007
9494,0.0007
9495,0.0007
9496,0.0007
9497,0.0007
9498,0.0007
9499,0.0007
9500,0.0007
9501,0.0007
9502,0.0007
9503,0.0007
9504,0.0007
9505,0.0007
9506,0.0007
9507,0.0008
9508,0.0008
9509,0.0006
9510,0.0005
9511,0.0005
9512,0.0005
9513,0.0005
9514,0.0005
9515,0.0005
9516,0.0005
9517,0.0005
9518,0.0005
9519,0.0005
9520,0.0005
9521,0.0005
9522,0.0005
9523,0.0005
9524,0.0005
9525,0.0005
9526,0.0005
9527,0.0005
9528,0.0005
9529,0.0005
9530,0.0006
9531,0.0009
9532,0.0006
9533,0.0006
9534,0.0005
9535,0.0006
9536,0.0006
9537,0.0005
9538,0.0005
9539,0.0006
9540,0.0005
9541,0.0006
9542,0.0006
9543,0.0005
9544,0.0005
9545,0.0006
9546,0.0005
9547,0.0005
9548,0.0007
9549,0.0005
9550,0.0005
9551,0.0006
9552,0.0005
9553,0.0005
9554,0.0006
9555,0.0005
9556,0.0005
9557,0.0006
9558,0.0005
9559,0.0005
9560,0.0006
9561,0.0005
9562,0.0005
9563,0.0006
9564,0.0005
9565,0.0005
9566,0.0006
9567,0.0005
9568,0.0005
9569,0.0006
9570,0.0005
9571,0.0005
9572,0.0008
9573,0.0005
9574,0.0005
9575,0.0006
9576,0.0005
9577,0.0005
9578,0.0006
9579,0.0005
9580,0.0005
9581,0.0006
9582,0.0005
9583,0.0005
9584,0.0006
9585,0.0006
9586,0.0006
9587,0.0005
9588,0.0005
9589,0.0005
9590,0.0006
9591,0.0007
9592,0.0005
9593,0.0006
9594,0.0005
9595,0.0005
9596,0.0006
9597,0.0005
9598,0.0005
9599,0.0006
9600,0.0005
9601,0.0005
9602,0.0006
9603,0.0006
9604,0.0005
9605,0.0006
9606,0.0005
9607,0.0005
9608,0.0006
9609,0.0005
9610,0.0005
9611,0.0006
9612,0.0005
9613,0.0005
9614,0.0006
9615,0.0005
9616,0.0006
9617,0.0006
9618,0.0005
9619,0.0005
9620,0.0007
9621,0.0005
9622,0.0005
9623,0.0010
9624,0.0005
9625,0.0005
9626,0.0006
9627,0.0005
9628,0.0005
9629,0.0006
9630,0.0005
9631,0.0005
9632,0.0006
9633,0.0005
9634,0.0005
9635,0.0006
9636,0.0005
9637,0.0005
9638,0.0006
9639,0.0005
9640,0.0005
9641,0.0006
9642,0.0005
9643,0.0005
9644,0.0006
9645,0.0005
9646,0.0005
9647,0.0006
9648,0.0005
9649,0.0005
9650,0.0006
9651,0.0005
9652,0.0005
9653,0.0006
9654,0.0005
9655,0.0005
9656,0.0006
9657,0.0005
9658,0.0006
9659,0.0006
9660,0.0005
9661,0.0005
9662,0.0006
9663,0.0005
9664,0.0005
9665,0.0006
9666,0.0005
9667,0.0005
9668,0.0006
9669,0.0005
9670,0.0006
9671,0.0006
9672,0.0005
9673,0.0005
9674,0.0006
9675,0.0005
9676,0.0005
9677,0.0006
9678,0.0005
9679,0.0006
9680,0.0006
9681,0.0005
9682,0.0005
9683,0.0006
9684,0.0005
9685,0.0005
9686,0.0006
9687,0.0005
9688,0.0005
9689,0.0006
9690,0.0005
9691,0.0006
9692,0.0006
9693,0.0009
9694,0.0005
9695,0.0006
9696,0.0005
9697,0.0005
9698,0.0006
9699,0.0005
9700,0.0005
9701,0.0006
9702,0.0005
9703,0.0005
9704,0.0006
9705,0.0005
9706,0.0005
9707,0.0006
9708,0.0005
9709,0.0006
9710,0.0005
9711,0.0005
9712,0.0005
9713,0.0005
9714,0.0005
9715,0.0005
9716,0.0005
9717,0.0005
9718,0.0005
9719,0.0006
9720,0.0005
9721,0.0005
9722,0.0005
9723,0.0005
9724,0.0005
9725,0.0005
9726,0.0005
9727,0.0005
9728,0.0005
9729,0.0006
9730,0.0005
9731,0.0006
9732,0.0005
9733,0.0005
9734,0.0005
9735,0.0005
9736,0.0005
9737,0.0005
9738,0.0005
9739,0.0005
9740,0.0005
9741,0.0006
9742,0.0005
9743,0.0005
9744,0.0006
9745,0.0005
9746,0.0005
9747,0.0006
9748,0.0005
9749,0.0005
9750,0.0005
9751,0.0006
9752,0.0005
9753,0.0006
9754,0.0005
9755,0.0005
9756,0.0006
9757,0.0005
9758,0.0006
9759,0.0006
9760,0.0005
9761,0.0006
9762,0.0006
9763,0.0005
9764,0.0005
9765,0.0006
9766,0.0005
9767,0.0005
9768,0.0006
9769,0.0005
9770,0.0006
9771,0.0011
9772,0.0005
9773,0.0005
9774,0.0006
9775,0.0005
9776,0.0005
9777,0.0006
9778,0.0005
9779,0.0005
9780,0.0006
9781,0.0005
9782,0.0005
9783,0.0006
9784,0.0005
9785,0.0006
9786,0.0006
9787,0.0005
9788,0.0006
9789,0.0006
9790,0.0005
9791,0.0006
9792,0.0006
9793,0.0005
9794,0.0006
9795,0.0006
9796,0.0005
9797,0.0006
9798,0.0006
9799,0.0005
9800,0.0006
9801,0.0006
9802,0.0005
9803,0.0006
9804,0.0006
9805,0.0005
9806,0.0006
9807,0.0006
9808,0.0005
9809,0.0006
9810,0.0006
9811,0.0005
9812,0.0006
9813,0.0006
9814,0.0005
9815,0.0006
9816,0.0006
9817,0.0005
9818,0.0006
9819,0.0006
9820,0.0005
9821,0.0006
9822,0.0006
9823,0.0005
9824,0.0006
9825,0.0006
9826,0.0005
9827,0.0006
9828,0.0006
9829,0.0005
9830,0.0006
9831,0.0006
9832,0.0006
9833,0.0006
9834,0.0006
9835,0.0006
9836,0.0006
9837,0.0006
9838,0.0005
9839,0.0006
9840,0.0006
9841,0.0005
9842,0.0006
9843,0.0006
9844,0.0005
9845,0.0006
9846,0.0006
9847,0.0005
9848,0.0006
9849,0.0006
9850,0.0005
9851,0.0006
9852,0.0006
9853,0.0005
9854,0.0006
9855,0.0006
9856,0.0005
9857,0.0006
9858,0.0006
9859,0.0006
9860,0.0006
9861,0.0006
9862,0.0005
9863,0.0006
9864,0.0006
9865,0.0005
9866,0.0006
9867,0.0005
9868,0.0006
9869,0.0005
9870,0.0005
9871,0.0005
9872,0.0006
9873,0.0005
9874,0.0005
9875,0.0006
9876,0.0005
9877,0.0005
9878,0.0006
9879,0.0005
9880,0.0005
9881,0.0006
9882,0.0005
9883,0.0005
9884,0.0006
9885,0.0005
9886,0.0005
9887,0.0006
9888,0.0005
9889,0.0005
9890,0.0006
9891,0.0006
9892,0.0005
9893,0.0006
9894,0.0005
9895,0.0006
9896,0.0006
9897,0.0005
9898,0.0005
9899,0.0006
9900,0.0005
9901,0.0005
9902,0.0006
9903,0.0005
9904,0.0005
9905,0.0006
9906,0.0005
9907,0.0005
9908,0.0006
9909,0.0005
9910,0.0005
9911,0.0006
9912,0.0005
9913,0.0005
9914,0.0005
9915,0.0005
9916,0.0005
9917,0.0005
9918,0.0005
9919,0.0005
9920,0.0005
9921,0.0005
9922,0.0005
9923,0.0005
9924,0.0005
9925,0.0005
9926,0.0005
9927,0.0005
9928,0.0005
9929,0.0005
9930,0.0005
9931,0.0005
9932,0.0005
9933,0.0005
9934,0.0005
9935,0.0005
9936,0.0005
9937,0.0005
9938,0.0005
9939,0.0005
9940,0.0005
9941,0.0005
9942,0.0005
9943,0.0005
9944,0.0005
9945,0.0005
9946,0.0005
9947,0.0005
9948,0.0005
9949,0.0005
9950,0.0005
9951,0.0005
9952,0.0010
9953,0.0006
9954,0.0005
9955,0.0005
9956,0.0006
9957,0.0006
9958,0.0005
9959,0.0006
9960,0.0005
9961,0.0005
9962,0.0006
9963,0.0005
9964,0.0005
9965,0.0006
9966,0.0005
9967,0.0005
9968,0.0006
9969,0.0005
9970,0.0005
9971,0.0006
9972,0.0005
9973,0.0005
9974,0.0006
9975,0.0005
9976,0.0005
9977,0.0006
9978,0.0005
9979,0.0006
9980,0.0006
9981,0.0005
9982,0.0005
9983,0.0006
9984,0.0005
9985,0.0005
9986,0.0006
9987,0.0005
9988,0.0005
9989,0.0006
9990,0.0005
9991,0.0005
9992,0.0006
9993,0.0005
9994,0.0005
9995,0.0006
9996,0.0005
9997,0.0005
9998,0.0006
9999,0.0005
10000,0.0005
